observation_date,USALOLITOAASTSAM
1955-01-01,101.45455720334100
1955-02-01,101.81235067138500
1955-03-01,102.10831375662400
1955-04-01,102.31619743322300
1955-05-01,102.43613264385800
1955-06-01,102.47547830409199
1955-07-01,102.47707758717200
1955-08-01,102.46156034450900
1955-09-01,102.43427232285900
1955-10-01,102.37898839619800
1955-11-01,102.26174350030500
1955-12-01,102.05791681940801
1956-01-01,101.76082025359101
1956-02-01,101.41634859224600
1956-03-01,101.07919919138500
1956-04-01,100.76503580654600
1956-05-01,100.49276603097900
1956-06-01,100.30582619076399
1956-07-01,100.23857064421800
1956-08-01,100.29214170140000
1956-09-01,100.41146368102200
1956-10-01,100.53746292276300
1956-11-01,100.62076839231500
1956-12-01,100.61333965719901
1957-01-01,100.49587268438600
1957-02-01,100.31312468894301
1957-03-01,100.06981815642500
1957-04-01,99.80434900348730
1957-05-01,99.54613789325160
1957-06-01,99.27053504277210
1957-07-01,98.94371809241200
1957-08-01,98.54441238421380
1957-09-01,98.07557508922309
1957-10-01,97.58259892180772
1957-11-01,97.13612321080799
1957-12-01,96.79061485097392
1958-01-01,96.60795442050640
1958-02-01,96.62366604128320
1958-03-01,96.83293138285690
1958-04-01,97.21091672781000
1958-05-01,97.74201794060410
1958-06-01,98.37622507592850
1958-07-01,99.04663393247672
1958-08-01,99.70974582194040
1958-09-01,100.34606912171600
1958-10-01,100.95628060892800
1958-11-01,101.52794185695100
1958-12-01,102.04891694045300
1959-01-01,102.51928592226500
1959-02-01,102.89437955505700
1959-03-01,103.13190607594100
1959-04-01,103.20655430788300
1959-05-01,103.11025171099800
1959-06-01,102.85420422657300
1959-07-01,102.48186877643801
1959-08-01,102.06923553319400
1959-09-01,101.68873866274600
1959-10-01,101.38272365294000
1959-11-01,101.15802958659100
1959-12-01,100.98107215542700
1960-01-01,100.75452056512700
1960-02-01,100.44622180637199
1960-03-01,100.10474459395400
1960-04-01,99.78179178575979
1960-05-01,99.49979989756407
1960-06-01,99.25359586682021
1960-07-01,99.02209040212853
1960-08-01,98.80268006565510
1960-09-01,98.58542524546048
1960-10-01,98.39883709582161
1960-11-01,98.27644655813000
1960-12-01,98.25418671878880
1961-01-01,98.35184716584899
1961-02-01,98.58930375842181
1961-03-01,98.95231840922790
1961-04-01,99.38840812804190
1961-05-01,99.83291322343148
1961-06-01,100.24615564736500
1961-07-01,100.60179181437501
1961-08-01,100.89238645371000
1961-09-01,101.10403261936600
1961-10-01,101.23411488547799
1961-11-01,101.28907865619300
1961-12-01,101.25603263663599
1962-01-01,101.12733020943401
1962-02-01,100.92144602581700
1962-03-01,100.64097859296299
1962-04-01,100.31201283707200
1962-05-01,99.98015026373052
1962-06-01,99.69141314082400
1962-07-01,99.49250333794600
1962-08-01,99.39224912392289
1962-09-01,99.38843843370491
1962-10-01,99.46703519895939
1962-11-01,99.60949854910869
1962-12-01,99.78103108614548
1963-01-01,99.95050953186110
1963-02-01,100.09744599321500
1963-03-01,100.21330739948300
1963-04-01,100.29414920872701
1963-05-01,100.32475363247001
1963-06-01,100.30482871474800
1963-07-01,100.25630988109801
1963-08-01,100.20618916339100
1963-09-01,100.17881604990500
1963-10-01,100.16994023314800
1963-11-01,100.17452981012001
1963-12-01,100.20638429463000
1964-01-01,100.27708975954100
1964-02-01,100.36355334461300
1964-03-01,100.45920296638400
